Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Guinea,2017,3216.5464,97.9903,325.1763,5592.443,677.9119,7.0,186.1279,-178.926,11439.912,30.636,424.591,11.0026,67.63136607385836,899.4033,209.58772835754152,356.4910168671663,54.7371,80.8608,3413.1531,303.232,0.0,97.3437,198.7901,8165321.0,4551855.0,6024466.0,6216323.0,27511.641611298564,1.4914166666666666,12240789.0,0.002247538260098966,Africa,-0.00010823338453279938,-4.59439202349842,2738,1.4914166666666666,0.9858063710100864,Africa
Guinea,2018,2220.8621,63.4409,337.3053,5759.3264,678.7936,4.0,157.9562,-178.926,11439.912,34.9382,484.6354,16.471,67.63136607385836,914.7422,209.58772835754152,356.4910168671663,54.8382,84.0563,3599.8837,320.2297,0.0,63.1823,177.8529,8335437.0,4717171.0,6184649.0,6370216.0,26867.210511298566,1.2126666666666666,12554865.0,0.002139984023030002,Africa,-0.00010755423706896401,-4.785424078352644,2739,1.2126666666666666,1.1814889857766322,Africa
Guinea,2019,2694.2848,98.2627,356.3335,5958.7418,692.3325,4.0,224.2423,-178.926,11439.912,32.5986,531.6243,12.8807,67.63136607385836,929.5739,209.58772835754152,356.4910168671663,56.9384,87.6386,3797.813,338.2306,0.0,97.6161,220.6964,8507787.0,4890393.0,6349991.0,6527547.0,28028.50431129856,1.4181666666666668,12877538.0,0.0021765421551307833,Africa,3.655813210078117e-05,1.7083366841691898,2740,1.4181666666666668,0.9882532156033486,Africa
Guinea,2020,2917.6499,92.5009,375.798,6102.359,690.4088,4.0,259.9086,-178.926,11439.912,37.8985,589.3127,16.6916,67.63136607385836,944.2294,209.58772835754152,356.4910168671663,57.439,89.5976,3955.9928,351.6123,0.0,89.0089,206.1236,8680170.0,5070656.0,6518034.0,6687118.0,28675.227711298565,1.3430833333333334,13205152.0,0.0021715181855762483,Africa,-5.023969554535015e-06,-0.2308234436301619,2741,1.3430833333333334,1.1742994802432467,Africa
Guinea,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7410,,1.151793881822894,Africa
Guinea,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411,,1.0772365729866575,Africa
Guinea,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7412,,1.2729191877532036,Africa
Guinea,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7413,,1.07968341757992,Africa
Guinea,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414,,1.2657296822198183,Africa
Guinea-Bissau,1990,315.0207,344.4118,13.676,117.796,1.1817,1.0,6.384,-2.816,1489.136,4.2277,12.6275,1.4357,67.63136607385836,218.1463,209.58772835754152,5487.072362112996,4.9229,28.9018,207.4508,60.8324,0.0,344.4118,10.0057,700198.0,312082.0,473862.0,499688.0,8943.044256544395,0.9863333333333334,973550.0,0.009186014335724304,Africa,0.0,0.0,2742,0.9863333333333334,,Africa
Guinea-Bissau,1991,315.0207,344.4118,14.4593,120.4146,1.1817,1.0,6.201,-2.816,1489.136,4.1945,12.975,1.6938,67.63136607385836,220.8668,209.58772835754152,5487.072362112996,5.223,28.8982,208.6365,60.9647,0.0,344.4118,20.2889,701224.0,335931.0,483757.0,510099.0,8961.453756544395,0.7920833333333334,993856.0,0.0090168533032395,Africa,-0.00016916103248480405,-1.8415062975347074,2743,0.7920833333333334,,Africa
Guinea-Bissau,1992,315.0207,344.4118,14.306,127.4451,1.1817,0.0,5.666,-2.816,1489.136,4.2614,13.3171,1.2274,67.63136607385836,222.3497,209.58772835754152,5483.592107512995,5.1931,29.8749,215.7932,63.0313,0.0,344.4118,23.7661,709200.0,353600.0,497946.0,524958.0,8978.388501944397,0.6828333333333334,1022904.0,0.008777352031025783,Africa,-0.00023950127221371645,-2.6561513663272134,2744,0.6828333333333334,,Africa
Guinea-Bissau,1993,315.0207,344.4118,14.9023,125.0245,1.1817,1.0,6.2177,-2.816,1489.136,4.2325,7.5879,0.9595,67.63136607385836,223.8998,209.58772835754152,5483.592107512995,5.4032,30.8683,222.3376,65.046,0.0,344.4118,25.0864,722429.0,366140.0,514533.0,542228.0,8984.722901944397,0.90425,1056761.0,0.008502133312967073,Africa,-0.0002752187180587104,-3.1355552003141702,2745,0.90425,,Africa
Guinea-Bissau,1994,315.0207,344.4118,15.5001,127.9684,1.1817,1.0,5.3492,-2.816,1489.136,4.1807,8.2524,1.1046,67.63136607385836,225.1754,209.58772835754152,5483.592107512995,5.5332,31.7482,227.543,66.9398,0.0,344.4118,24.5025,734916.0,378625.0,530680.0,558937.0,8996.954701944394,0.6933333333333334,1089617.0,0.008256988191212504,Africa,-0.00024514512175456867,-2.8833366018936015,2746,0.6933333333333334,,Africa
Guinea-Bissau,1995,315.0207,344.4118,16.5625,136.9668,0.8185,0.0,5.5452,-2.816,1489.136,4.2296,9.0701,0.9981,67.63136607385836,226.5729,209.58772835754152,5587.149151952995,5.6933,32.2659,232.8171,68.1166,0.0,344.4118,24.3319,746285.0,390837.0,544297.0,572926.0,9118.521046384396,0.8499166666666667,1117223.0,0.00816177347439535,Africa,-9.521471681715396e-05,-1.153141007498184,2747,0.8499166666666667,,Africa
Guinea-Bissau,1996,238.0724,8.1794,15.0801,128.2173,0.8185,0.0,5.0328,-2.816,1489.136,4.2189,10.0847,1.1471,67.63136607385836,227.801,209.58772835754152,5587.149151952995,5.8234,32.8547,239.0925,69.4432,0.0,8.1794,23.4391,756380.0,402680.0,555888.0,584716.0,8368.172746384396,1.0127499999999998,1140604.0,0.00733661529013084,Africa,-0.0008251581842645102,-10.110035360000486,2748,1.0127499999999998,,Africa
Guinea-Bissau,1997,191.9403,60.9904,12.6671,117.6,0.8185,0.0,7.0079,-2.816,1489.136,4.5725,11.2251,1.4314,67.63136607385836,228.8094,209.58772835754152,5587.149151952995,5.9734,33.5124,245.9412,70.8689,0.0,60.9904,22.4789,765477.0,414250.0,566751.0,595692.0,8427.516046384395,1.06175,1162443.0,0.0072498316445489324,Africa,-8.678364558190738e-05,-1.1828839614726436,2749,1.06175,,Africa
Guinea-Bissau,1998,169.1142,321.9462,12.6196,118.1743,0.8185,0.0,6.6747,-2.816,1489.136,3.4094,4.9744,0.2926,67.63136607385836,228.9262,209.58772835754152,5793.499394571322,6.1235,33.9798,251.6646,72.0911,0.0,321.9462,16.915,774083.0,425832.0,577270.0,606801.0,9126.70878900272,1.5576666666666668,1184071.0,0.007707906695631191,Africa,0.0004580750510822587,6.318423289548802,2750,1.5576666666666668,,Africa
Guinea-Bissau,1999,238.1522,558.0469,13.9281,133.28,0.8185,0.0,8.7435,-2.816,1489.136,3.0015,6.6127,0.1494,67.63136607385836,229.757,209.58772835754152,5793.499394571322,6.3636,34.5413,258.0755,73.4056,0.0,558.0469,22.8647,782960.0,437834.0,588004.0,618471.0,9702.825889002725,0.7833333333333333,1206475.0,0.008042293366213742,Africa,0.0003343866705825512,4.3382293505457215,2751,0.7833333333333333,,Africa
Guinea-Bissau,2000,212.6278,269.7677,16.4959,146.314,0.8185,1.0,2.9443,-2.816,1489.136,3.338,12.4798,0.2043,67.63136607385836,232.4793,209.58772835754152,5793.499394571322,6.3636,34.706,263.1926,73.7895,0.0,269.7677,17.4887,792644.0,450585.0,599950.0,630899.0,9120.816189002724,0.9849166666666668,1230849.0,0.007410182881086733,Africa,-0.0006321104851270097,-7.859828737192698,2752,0.9849166666666668,,Africa
Guinea-Bissau,2001,502.7909,181.9215,15.0764,135.0832,0.8185,3.0,2.926,-5.984,1492.304,3.5408,17.2482,0.2297,67.63136607385836,234.6628,209.58772835754152,5793.499394571322,6.5637,35.0904,264.5163,74.7265,0.0,181.9215,14.3201,803320.0,464192.0,613138.0,644242.0,9231.47498900272,1.33075,1257380.0,0.007341833804420875,Africa,-6.834907666585736e-05,-0.9223669342939845,2753,1.33075,,Africa
Guinea-Bissau,2002,545.975,299.2678,14.1441,133.28,0.8185,2.0,3.2097,-5.984,1492.304,3.2967,21.5505,0.1829,67.63136607385836,236.6134,209.58772835754152,5793.499394571322,6.7938,35.1873,265.0985,74.8057,0.0,299.2678,13.5494,814873.0,478650.0,627230.0,658447.0,9512.079589002722,1.263,1285677.0,0.007398498681241651,Africa,5.666487682077538e-05,0.7718082202658239,2754,1.263,,Africa
Guinea-Bissau,2003,541.029,355.2339,13.5694,127.4,0.8185,2.0,6.711,-5.984,1492.304,3.617,26.2266,0.2376,67.63136607385836,238.7339,209.58772835754152,5793.499394571322,6.6638,36.1156,268.0951,76.5457,0.0,355.2339,16.0764,827250.0,493952.0,642205.0,673448.0,9631.34588900272,0.9340833333333332,1315653.0,0.007320582166424368,Africa,-7.791651481728248e-05,-1.053139537820478,2755,0.9340833333333332,,Africa
Guinea-Bissau,2004,443.8183,472.8562,15.0978,127.4,0.8185,3.0,7.4117,-5.984,1492.304,4.3468,31.466,0.2358,67.63136607385836,241.0062,209.58772835754152,5793.499394571322,7.2839,36.1646,268.3899,76.5855,0.0,472.8562,17.8853,840298.0,510047.0,657912.0,689097.0,9783.66118900272,1.26,1347009.0,0.007263248567012336,Africa,-5.733359941203185e-05,-0.7831836062846299,2756,1.26,,Africa
Guinea-Bissau,2005,362.1278,476.8846,17.4403,127.4,0.8185,2.0,7.7816,-5.984,1492.304,4.744,37.9629,0.1798,67.63136607385836,243.3192,209.58772835754152,5793.499394571322,7.414,22.8271,287.7335,53.5024,0.0,476.8846,18.2023,853949.0,526889.0,674317.0,705396.0,9704.26108900272,1.4223333333333332,1379713.0,0.007033536024523014,Africa,-0.00022971254248932253,-3.1626694359960816,2757,1.4223333333333332,,Africa
Guinea-Bissau,2006,472.8957,628.8163,17.8553,127.4,0.8185,3.0,8.5073,-5.984,1492.304,5.3133,39.4003,0.2098,67.63136607385836,245.2943,209.58772835754152,5793.499394571322,7.6341,25.5705,301.0827,59.0186,0.0,628.8163,21.4872,868159.0,544510.0,691579.0,722513.0,10150.158689002725,1.0137500000000002,1414092.0,0.007177863030837261,Africa,0.00014432700631424739,2.0519836084017933,2758,1.0137500000000002,,Africa
Guinea-Bissau,2007,417.2972,598.8228,15.6905,137.3705,0.8185,2.0,9.0068,-5.984,1492.304,5.8549,39.6827,0.1988,67.63136607385836,247.6774,209.58772835754152,5793.499394571322,7.9642,28.7145,316.1649,65.3154,0.0,598.8228,23.7052,882992.0,562966.0,709928.0,740644.0,10072.14558900272,1.10175,1450572.0,0.006943568184828274,Africa,-0.00023429484600898717,-3.264130911977821,2759,1.10175,,Africa
Guinea-Bissau,2008,245.5293,398.4283,18.1542,161.1061,0.8185,2.0,8.5194,-5.984,1492.304,5.9662,40.6135,0.2279,67.63136607385836,250.659,209.58772835754152,5793.499394571322,8.0243,32.2907,332.0665,72.4225,0.0,398.4283,21.3625,898503.0,582338.0,728980.0,759452.0,9553.655689002724,1.3821666666666663,1488432.0,0.006418604067234999,Africa,-0.0005249641175932747,-7.560437279788272,2760,1.3821666666666663,,Africa
Guinea-Bissau,2009,283.4365,330.9349,19.0982,175.0378,0.8185,2.0,9.9895,-5.984,1492.304,6.4081,41.4261,0.3316,67.63136607385836,252.6964,209.58772835754152,5793.499394571322,8.1544,36.3124,346.4504,80.2625,0.0,330.9349,22.0016,914777.0,602671.0,748466.0,778729.0,9503.332289002725,0.7817500000000001,1527195.0,0.006222736643979796,Africa,-0.0001958674232552032,-3.051557958763124,2761,0.7817500000000001,,Africa
Guinea-Bissau,2010,279.5737,389.4015,21.3341,196.9996,0.8185,2.0,10.4078,-5.984,1492.304,6.8853,40.6219,0.3748,67.63136607385836,254.945,209.58772835754152,5793.499394571322,8.2345,40.7932,361.0128,89.1188,0.0,389.4015,20.9702,931806.0,624074.0,768572.0,798649.0,9669.931689002722,1.40125,1567221.0,0.006170113652766727,Africa,-5.262299121306952e-05,-0.8456567298887666,2762,1.40125,,Africa
Guinea-Bissau,2011,236.6945,284.2718,19.0666,183.0993,0.8185,2.0,10.3927,-5.984,1492.128,7.2371,40.7612,0.3349,67.63136607385836,257.8549,209.58772835754152,5793.499394571322,8.3847,46.6912,369.0154,100.0373,0.0,284.2718,21.0616,949585.0,646569.0,789578.0,819438.0,9428.855989002725,0.90425,1609016.0,0.0058600138152776135,Africa,-0.0003100998374891131,-5.025836717773617,2763,0.90425,,Africa
Guinea-Bissau,2012,349.3882,595.6286,22.5477,223.9692,0.8185,2.0,10.7853,-5.984,1492.128,7.4907,41.5393,0.2104,67.63136607385836,259.8752,209.58772835754152,5898.621828370024,8.4348,46.6492,371.1286,99.8807,0.0,595.6286,22.0539,968011.0,670128.0,811572.0,841145.0,10320.013822801422,0.9111666666666666,1652717.0,0.0062442715981026525,Africa,0.000384257782825039,6.5572845890438405,2764,0.9111666666666666,,Africa
Guinea-Bissau,2013,226.897,341.0714,25.3714,264.6,0.8185,2.0,11.2868,-5.984,1492.128,7.5157,42.6366,0.075,67.63136607385836,262.0958,209.58772835754152,5898.621828370024,8.6649,46.8,380.0512,100.6936,0.0,341.0714,22.6664,986863.0,694632.0,834247.0,863505.0,9746.300622801424,1.0623333333333334,1697752.0,0.005740709257183277,Africa,-0.0005035623409193751,-8.064388824348779,2765,1.0623333333333334,,Africa
Guinea-Bissau,2014,286.4356,467.1706,15.8009,166.6,0.8185,2.0,11.8527,-5.984,1492.128,8.2048,46.8118,0.1948,67.63136607385836,262.4692,209.58772835754152,5550.610219567149,8.665,47.1221,382.4639,101.3895,0.0,467.1706,31.0077,1005842.0,719902.0,857202.0,886107.0,9620.15101399855,1.1906666666666668,1743309.0,0.005518328084119653,Africa,-0.000222381173063624,-3.8737578076325887,2766,1.1906666666666668,,Africa
Guinea-Bissau,2015,323.9613,611.3216,20.0048,214.2241,0.8185,2.0,11.1377,-5.984,1492.128,9.6218,52.359,0.3306,67.63136607385836,264.2423,209.58772835754152,1076.758807525327,8.5652,46.9304,386.7975,101.2435,0.0,611.3216,27.8277,1024727.0,745799.0,880191.0,908728.0,5532.829501956727,1.1769166666666668,1788919.0,0.0030928339974905105,Africa,-0.002425494086629143,-43.953423023344676,2767,1.1769166666666668,1.2051347941163848,Africa
Guinea-Bissau,2016,238.2468,305.7966,21.6792,233.5634,0.8185,2.0,11.3151,-5.984,1491.424,10.3559,60.5967,0.4399,67.63136607385836,266.7767,209.58772835754152,667.5904267998973,8.5753,46.7546,391.496,101.1381,0.0,305.7966,29.8972,1043426.0,772272.0,903188.0,931364.0,4465.496121231297,1.6425833333333333,1834552.0,0.0024341071396347977,Africa,-0.0006587268578557128,-21.29848735464613,2768,1.6425833333333333,1.059297386129039,Africa
Guinea-Bissau,2017,268.3449,208.5863,20.0308,208.0383,0.8185,2.0,11.42,-5.984,1491.424,10.4949,68.2426,0.6281,67.63136607385836,269.6261,209.58772835754152,360.35879896789936,8.4454,47.313,389.6907,102.06,0.0,208.5863,31.1303,1061947.0,799336.0,926027.0,953800.0,3978.474093399299,1.5974166666666667,1879827.0,0.002116404378381255,Africa,-0.00031770276125354284,-13.05212724946896,2769,1.5974166666666667,1.0271017815895245,Africa
Guinea-Bissau,2018,310.7449,200.6721,21.2812,221.8171,0.8185,2.0,11.8798,-5.984,1491.424,11.0246,77.4931,0.8636,67.63136607385836,272.2575,209.58772835754152,360.35879896789936,8.4556,48.4761,396.1537,104.4444,0.0,200.6721,29.1239,1080274.0,826994.0,948791.0,976163.0,4041.196093399298,1.1818333333333333,1924954.0,0.0020993728127525636,Africa,-1.703156562869127e-05,-0.8047406158608484,2770,1.1818333333333333,1.167526644667593,Africa
Guinea-Bissau,2019,274.4703,219.8374,22.5288,235.2,0.0,2.0,12.3889,-5.984,1491.424,10.9992,85.6967,0.6869,67.63136607385836,274.2336,209.58772835754152,356.4910168671663,8.8956,49.2191,403.5156,106.1189,0.0,219.8374,29.6908,1098440.0,855283.0,971745.0,998712.0,4074.469311298566,1.4089166666666666,1970457.0,0.0020677788509460325,Africa,-3.159396180653102e-05,-1.5049238331855426,2771,1.4089166666666666,0.9194425090841758,Africa
Guinea-Bissau,2020,264.0262,224.6995,23.1506,235.2,0.0,2.0,11.0179,-5.984,1491.424,10.6909,93.662,0.6994,67.63136607385836,276.0834,209.58772835754152,356.4910168671663,8.9858,48.6178,411.3607,105.4041,0.0,224.6995,11.3691,1116462.0,884232.0,994606.0,1021222.0,4070.817011298567,1.71825,2015828.0,0.0020194267622528146,Africa,-4.8352088693217905e-05,-2.3383587984322536,2772,1.71825,1.146860036638014,Africa
Guinea-Bissau,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415,,1.001022628650668,Africa
Guinea-Bissau,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7416,,0.9688270241111536,Africa
Guinea-Bissau,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7417,,1.109251887189222,Africa
Guinea-Bissau,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7418,,0.861167751605805,Africa
Guinea-Bissau,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419,,1.088585279159643,Africa
Guyana,1990,31.6367,34.7888,11.3112,382.4325,1427.401,17.0,27.9223,0.0,4015.6997,29.0329,31.8129,11.5238,67.63136607385836,158.6177,209.58772835754152,4276.240186159776,3.8709,9.3145,80.9953,11.7156,0.0,33.5891,216.6847,523416.00000000006,219893.0,369694.0,377423.0,11088.808880591176,0.6222500000000001,747117.0,0.014842131661561946,South America,0.0,0.0,2773,0.6222500000000001,,South America
Guyana,1991,31.6367,34.7888,17.4209,559.9779,1427.401,20.0,25.4769,0.0,4015.6997,33.163,34.7216,7.2221,67.63136607385836,159.8499,209.58772835754152,4276.240186159776,4.421,8.6554,91.749,11.9365,0.0,33.5891,207.7809,524773.0,219516.0,368058.0,376038.0,11278.949680591171,0.1454166666666666,744096.0,0.015157922741946162,South America,0.00031579108038421594,2.127666615450189,2774,0.1454166666666666,,South America
Guyana,1992,31.6367,34.7888,19.4155,606.7662,1427.401,20.0,24.6059,0.0,4015.6997,33.0378,34.4078,5.986,67.63136607385836,163.2517,209.58772835754152,4374.3545732353605,4.5362,10.2284,97.9753,13.25,0.0,33.5891,173.0674,528154.0,219980.0,368670.0,376329.0,11401.21716766676,0.0771818181818182,744999.0,0.015303667746757729,South America,0.00014574500481156702,0.9615104080735964,2775,0.0771818181818182,,South America
Guyana,1993,31.6367,34.7888,23.3537,754.8995,2066.4933,20.0,24.6542,0.0,4015.6997,33.4969,22.0026,7.2597,67.63136607385836,163.6532,209.58772835754152,5093.8616410238565,4.9989,12.6002,95.268,15.7049,0.0,33.5891,175.4368,532603.0,220881.0,370139.0,377050.0,12906.616935455258,0.3578333333333334,747189.0,0.017273563898097078,South America,0.0019698961513393495,12.872052529738804,2776,0.3578333333333334,,South America
Guyana,1994,31.6367,34.7888,25.0142,755.0633,2065.2671,12.0,43.39,0.0,4015.6997,26.5661,19.8457,146.676,67.63136607385836,164.5849,232.6111150114557,4376.631835523651,4.8942,12.166,95.3131,14.9183,0.0,33.5891,399.3028,536712.0,221630.0,371689.0,377857.0,12577.590316608965,0.4406666666666667,749546.0,0.01678027808381202,South America,-0.0004932858142850591,-2.8557269200214166,2777,0.4406666666666667,,South America
Guyana,1995,31.6367,34.7888,33.9156,989.8243,2397.0367,13.0,45.2269,0.0,4015.6997,24.788,9.8332,158.7257,67.63136607385836,176.2995,232.6111150114557,5091.239841401018,4.2242,13.8055,93.6741,16.019,0.0,33.5891,456.7666,539477.0,221814.0,373128.0,378561.0,13940.335922486332,1.0424166666666668,751689.0,0.018545350434137433,South America,0.001765072350325414,10.518731224294694,2778,1.0424166666666668,,South America
Guyana,1996,4.2275,49.5369,34.8364,1008.3251,2602.6177,11.0,50.885,0.0,4015.6997,26.3105,10.6969,167.821,67.63136607385836,178.5627,232.6111150114557,5091.239841401018,4.4368,18.3186,90.9758,17.5061,0.0,48.7992,530.9876,540558.0,221303.0,374420.0,379151.0,14263.025822486332,0.5704166666666667,753571.0,0.01892724882258783,South America,0.0003818983884503954,2.059267576564174,2779,0.5704166666666667,,South America
Guyana,1997,6.1073,67.3804,36.7091,1063.0158,2660.0263,5.0,55.1409,0.0,4015.6997,27.4519,12.1769,191.6157,67.63136607385836,292.2462,232.6111150114557,5091.239841401018,4.3642,19.9163,88.1723,18.2931,0.0,66.4583,590.6646,540273.0,220237.0,375563.0,379647.0,14611.921322486332,0.8988333333333333,755210.0,0.01934815656901568,South America,0.0004209077464278517,2.223818952100103,2780,0.8988333333333333,,South America
Guyana,1998,11.7379,284.8034,33.4285,963.8978,2671.3048,3.0,54.0499,0.0,4015.6997,27.4252,13.1972,206.8525,67.63136607385836,177.2153,232.6111150114557,5088.318218401018,4.7615,19.4366,85.2094,17.6789,0.0,284.0464,542.6332,539127.0,218825.0,376625.0,380072.0,14804.938899486331,1.3043333333333331,756697.0,0.0195652142132007,South America,0.00021705764418502096,1.1218518074875368,2781,1.3043333333333331,,South America
Guyana,1999,3.3668,24.4625,36.705,1094.9454,2796.3442,1.0,61.9712,0.0,4015.6997,30.8316,14.089,165.014,67.63136607385836,182.2786,232.6111150114557,5088.318218401018,5.2815,20.314,82.9801,18.3118,0.0,24.017,663.9582,537892.0,217386.0,377625.0,380389.0,14630.131299486333,0.44175,758014.0,0.019300608299432902,South America,-0.00026460591376779863,-1.3524304456082485,2782,0.44175,,South America
Guyana,2000,2.0646,22.0248,29.2453,864.1319,2807.8733,8.0,58.3231,0.0,4015.6997,25.0333,15.28,96.3015,67.63136607385836,178.6995,232.6111150114557,5091.239841401018,4.3489,19.9845,79.2752,17.9619,0.0,21.7583,603.7805,537149.0,216152.0,378495.0,380557.0,14261.268622486332,0.5521666666666666,759052.0,0.01878826302082905,South America,-0.0005123452786038526,-2.6545550826960547,2783,0.5521666666666666,,South America
Guyana,2001,10.2983,20.2491,31.8334,927.3877,2829.3257,8.0,60.2843,0.0,4701.7459,27.0735,19.7786,89.1733,67.63136607385836,179.4001,214.00335113008487,5091.239841401018,4.5789,19.773,77.3669,17.7708,0.0,19.9905,618.3966,537070.0,215193.0,379218.0,380591.0,15035.301158604962,0.9260833333333331,759809.0,0.019788264101379373,South America,0.0010000010805503237,5.3224775459109885,2784,0.9260833333333331,,South America
Guyana,2002,26.9739,14.786,28.1277,802.1496,2837.203,9.0,57.7977,0.0,4701.7459,28.6819,24.3575,87.1912,67.63136607385836,183.2651,214.00335113008487,5091.239841401018,4.5589,23.6918,78.9166,20.8729,0.0,13.8808,589.4271,537460.0,214424.0,379813.0,380510.0,14905.502158604962,1.0420833333333337,760323.0,0.01960417106756597,South America,-0.00018409303381340322,-0.9303142148813889,2785,1.0420833333333337,,South America
Guyana,2003,90.1068,92.6657,34.3875,962.2816,2833.1134,1.0,57.5838,0.0,4701.7459,47.4297,32.756,139.0928,67.63136607385836,175.8245,232.6111150114557,5088.318218401018,4.7589,31.3534,88.0503,27.2241,0.0,89.95,571.3624,539030.0,212827.0,379988.0,380574.0,15369.247499486331,0.97575,760562.0,0.020207750978206027,South America,0.0006035799106400563,3.078834134632942,2786,0.97575,,South America
Guyana,2004,45.0739,10.1137,31.3665,861.7336,3194.8048,12.0,59.7457,0.0,4701.7459,51.0176,37.6776,128.601,67.63136607385836,177.3717,232.6111150114557,5091.239841401018,4.6789,32.1786,89.062,27.8492,0.0,9.8551,608.9133,540711.0,210941.0,379674.0,380750.0,15475.27142248633,0.9616666666666666,760424.0,0.020350845610457233,South America,0.0001430946322512061,0.708117555513887,2787,0.9616666666666666,,South America
Guyana,2005,34.3929,13.8301,27.2246,794.7016,3190.1458,2.0,56.9921,0.0,4701.7459,48.4393,43.3973,13.1379,67.63136607385836,173.3932,209.58772835754152,5088.318218401018,4.9663,30.8395,87.397,26.7732,0.0,11.2438,569.8895,542015.0,208931.0,379057.0,380652.0,15196.04731283242,1.25825,759709.0,0.020002457931698085,South America,-0.0003483876787591482,-1.711907629922415,2788,1.25825,,South America
Guyana,2006,25.1258,4.2747,28.7883,760.4408,3184.2209,15.0,52.7318,0.0,4701.7459,50.2483,43.6534,18.3556,67.63136607385836,175.7908,209.58772835754152,5091.239841401018,4.6463,28.3519,84.3364,24.8259,0.0,3.8868,495.0956,542846.0,206755.0,378137.0,380230.0,15069.978135832418,1.0150833333333331,758367.0,0.019871616428236486,South America,-0.0001308415034615984,-0.6541271273179514,2789,1.0150833333333331,,South America
Guyana,2007,30.4506,8.5682,28.8376,788.7432,3179.8775,12.0,58.5705,0.0,4701.7459,53.0516,48.3208,21.6898,0.1688,178.3541,150.57393342476297,5073.534819567684,4.8936,33.4827,91.2542,28.9678,0.0,8.051,567.509,543379.0,204490.0,376976.0,379546.0,15068.645652992447,0.98225,756522.0,0.019918317845340185,South America,4.670141710369849e-05,0.2350156932243233,2790,0.98225,,South America
Guyana,2008,16.7286,3.9019,31.9207,892.2704,3177.9023,11.0,58.5088,0.0,4701.7459,56.5777,49.597,21.8252,0.3196,177.8547,150.57393342476297,5073.534819567684,4.7636,31.2238,87.967,27.0199,0.0,2.2208,523.9424,544026.0,202288.0,375558.0,378592.0,15101.399052992449,0.5884166666666667,754150.0,0.020024397073516473,South America,0.00010607922817628887,0.5325712191158035,2791,0.5884166666666667,,South America
Guyana,2009,34.0286,10.2248,34.2981,929.5104,3176.4333,14.0,63.0768,0.0,4701.7459,65.0996,51.0901,23.9299,0.559,179.9783,150.57393342476297,5073.534819567684,5.3236,35.4864,93.5085,30.44,0.0,9.5782,530.2798,545333.0,200360.0,373882.0,377375.0,15212.700052992448,1.1939166666666667,751257.0,0.020249661637751725,South America,0.0002252645642352516,1.1249505461174567,2792,1.1939166666666667,,South America
Guyana,2010,38.7646,56.1083,35.0095,978.6672,3168.402,11.0,67.0273,0.0,4701.7459,69.0058,51.0937,23.3727,0.7153,181.1351,150.57393342476297,5073.534819567684,5.3336,33.015,91.3597,28.3673,0.0,54.5565,490.4277,547720.0,198836.0,371984.0,375947.0,15309.215952992448,1.098,747931.0,0.020468754407816293,South America,0.00021909277006456826,1.0819576839551264,2793,1.098,,South America
Guyana,2011,25.6563,5.0695,38.3741,1045.6992,3162.2426,18.0,71.1021,0.0,12376.3589,63.7568,60.2958,24.6486,0.8305,183.7589,150.57393342476297,5073.534819567684,5.1662,36.3503,90.6956,29.5415,0.0,4.1643,552.2078,551338.0,197762.0,369890.0,374340.0,23018.02775299244,0.9739166666666668,744230.0,0.030928648069806965,South America,0.010459893661990672,51.10175955795536,2794,0.9739166666666668,,South America
Guyana,2012,36.9458,8.2526,39.8393,1068.0432,3147.8593,20.0,72.7908,0.0,12376.3589,65.138,63.1508,23.2321,1.0662,185.7973,150.57393342476297,5073.534819567684,5.1789,41.5629,97.3303,33.7406,0.0,7.2181,493.0759,554275.0,198816.0,369501.0,374465.0,23010.689752992446,0.9245833333333334,743966.0,0.030929759898963724,South America,1.111829156758698e-06,0.003594819774369909,2795,0.9245833333333334,,South America
