,Area,Year,Average Temperature °C,Average Prediction
3508,Latvia,2018,2.169583333333333,1.8922227226847113
3509,Latvia,2019,2.765916666666667,2.0659740682632672
3510,Latvia,2020,3.3822500000000004,2.170961271282587
3511,Lebanon,1990,0.1939166666666666,
3512,Lebanon,1991,0.1394166666666666,
3513,Lebanon,1992,-1.07275,
3514,Lebanon,1993,-0.1091666666666667,
3515,Lebanon,1994,0.747,
3516,Lebanon,1995,0.1624166666666666,
3517,Lebanon,1996,0.6084166666666667,
3518,Lebanon,1997,-0.1944166666666666,
3519,Lebanon,1998,1.0669166666666667,
3520,Lebanon,1999,1.0679166666666666,
3521,Lebanon,2000,0.4848333333333333,
3522,Lebanon,2001,1.1485833333333333,
3523,Lebanon,2002,0.75325,
3524,Lebanon,2003,0.68025,
3525,Lebanon,2004,0.52225,
3526,Lebanon,2005,0.53525,
3527,Lebanon,2006,0.4536666666666666,
3528,Lebanon,2007,0.8576666666666667,
3529,Lebanon,2008,1.009083333333333,
3530,Lebanon,2009,0.9779166666666668,
3531,Lebanon,2010,2.368583333333333,
3532,Lebanon,2011,0.44775,
3533,Lebanon,2012,1.1730833333333333,
3534,Lebanon,2013,1.0701666666666667,
3535,Lebanon,2014,1.3255833333333331,
3536,Lebanon,2015,1.1849166666666666,1.5947469821662552
3537,Lebanon,2016,1.5320833333333332,1.4052846118414566
3538,Lebanon,2017,1.31225,1.1491015337120234
3539,Lebanon,2018,2.1035833333333334,1.5891776020000716
3540,Lebanon,2019,1.36675,1.7738438021277378
3541,Lebanon,2020,1.7243333333333333,1.8766561264274837
3542,Lesotho,1990,0.3205833333333333,
3543,Lesotho,1991,0.5531666666666667,
3544,Lesotho,1992,1.1099166666666669,
3545,Lesotho,1993,0.9155,
3546,Lesotho,1994,0.1799166666666666,
3547,Lesotho,1995,0.5091666666666667,
3548,Lesotho,1996,-0.0175833333333333,
3549,Lesotho,1997,0.2208333333333333,
3550,Lesotho,1998,0.8596666666666667,
3551,Lesotho,1999,1.3430833333333334,
3552,Lesotho,2000,0.2735833333333333,
3553,Lesotho,2001,0.5535,
3554,Lesotho,2002,0.6498333333333334,
3555,Lesotho,2003,0.8483333333333333,
3556,Lesotho,2004,0.8558333333333333,
3557,Lesotho,2005,0.74125,
3558,Lesotho,2006,0.43875,
3559,Lesotho,2007,0.5739166666666666,
3560,Lesotho,2008,0.5164166666666666,
3561,Lesotho,2009,0.3916666666666666,
3562,Lesotho,2010,0.92575,
3563,Lesotho,2011,0.4349166666666666,
3564,Lesotho,2012,0.6058333333333333,
3565,Lesotho,2013,0.84025,
3566,Lesotho,2014,1.1403333333333332,
3567,Lesotho,2015,1.774333333333333,0.6432717936553943
3568,Lesotho,2016,1.9076666666666664,0.481585008528326
3569,Lesotho,2017,1.04725,0.7210756937499186
3570,Lesotho,2018,1.2063333333333337,0.8850629724038915
3571,Lesotho,2019,1.524166666666667,0.8711949074638795
3572,Lesotho,2020,0.9003333333333333,0.6729622720363083
3573,Liberia,1990,0.5941666666666666,
3574,Liberia,1991,0.47025,
3575,Liberia,1992,0.3299166666666667,
3576,Liberia,1993,0.4758333333333333,
3577,Liberia,1994,0.47225,
3578,Liberia,1995,0.70975,
3579,Liberia,1996,0.6098333333333333,
3580,Liberia,1997,0.9730833333333332,
3581,Liberia,1998,1.2955833333333333,
3582,Liberia,1999,0.707,
3583,Liberia,2000,0.5164444444444444,
3584,Liberia,2001,0.6077499999999999,
3585,Liberia,2002,0.8565833333333334,
3586,Liberia,2003,0.9355833333333332,
3587,Liberia,2004,0.9456666666666664,
3588,Liberia,2005,1.1296666666666668,
3589,Liberia,2006,1.10025,
3590,Liberia,2007,1.0094166666666666,
3591,Liberia,2008,1.1436666666666666,
3592,Liberia,2009,1.3916666666666666,
3593,Liberia,2010,1.3770833333333332,
3594,Liberia,2011,1.0918333333333334,
3595,Liberia,2012,0.8639166666666666,
3596,Liberia,2013,0.9545833333333332,
3597,Liberia,2014,0.96775,
3598,Liberia,2015,1.2685833333333334,1.0218702834625422
3599,Liberia,2016,1.4825833333333334,0.932448046901577
3600,Liberia,2017,1.5189166666666667,0.9630452261033116
3601,Liberia,2018,1.313583333333333,1.1175864777119109
3602,Liberia,2019,1.5249166666666667,1.053422798255072
3603,Liberia,2020,1.5800833333333333,1.107543082869926
3604,Libya,1990,0.4519166666666667,
3605,Libya,1991,0.0081666666666666,
3606,Libya,1992,-0.2358333333333333,
3607,Libya,1993,0.3436666666666666,
3608,Libya,1994,0.3989166666666666,
3609,Libya,1995,0.5024166666666666,
3610,Libya,1996,0.5190833333333332,
3611,Libya,1997,0.4105833333333333,
3612,Libya,1998,0.645,
3613,Libya,1999,1.29475,
3614,Libya,2000,0.4575,
3615,Libya,2001,1.2081666666666666,
3616,Libya,2002,0.9366666666666664,
3617,Libya,2003,0.914,
3618,Libya,2004,0.7925,
3619,Libya,2005,0.7294166666666667,
3620,Libya,2006,0.7228333333333333,
3621,Libya,2007,0.8371666666666666,
3622,Libya,2008,0.9981666666666666,
3623,Libya,2009,0.8308333333333334,
3624,Libya,2010,2.0626666666666664,
3625,Libya,2011,0.6471666666666666,
3626,Libya,2012,0.8479166666666668,
3627,Libya,2013,1.1908333333333334,
3628,Libya,2014,1.2605833333333334,
3629,Libya,2015,0.6705,1.4905960480956644
3630,Libya,2016,1.6705833333333333,1.270976074556609
3631,Libya,2017,0.4499166666666667,1.209056079194658
3632,Libya,2018,1.7776666666666667,1.468139787431377
3633,Libya,2019,0.9855,1.5653505076199548
3634,Libya,2020,1.197,1.7072006775216075
3635,Liechtenstein,1990,1.059,
3636,Liechtenstein,1991,0.21625,
3637,Liechtenstein,1992,1.2319166666666663,
3638,Liechtenstein,1993,0.735,
3639,Liechtenstein,1994,1.9625,
3640,Liechtenstein,1995,0.6923333333333334,
3641,Liechtenstein,1996,-0.09375,
3642,Liechtenstein,1997,1.1666666666666667,
3643,Liechtenstein,1998,1.066,
3644,Liechtenstein,1999,0.98125,
3645,Liechtenstein,2000,1.6975833333333334,
3646,Liechtenstein,2001,1.0446666666666666,
3647,Liechtenstein,2002,1.7263333333333335,
3648,Liechtenstein,2003,1.5771666666666666,
3649,Liechtenstein,2004,0.8450833333333333,
3650,Liechtenstein,2005,0.4865,
3651,Liechtenstein,2006,1.3058333333333334,
3652,Liechtenstein,2007,1.7314166666666668,
3653,Liechtenstein,2008,1.4175833333333332,
3654,Liechtenstein,2009,1.3505,
3655,Liechtenstein,2010,0.34475,
3656,Liechtenstein,2011,1.99625,
3657,Liechtenstein,2012,1.4495833333333332,
3658,Liechtenstein,2013,1.08275,
3659,Liechtenstein,2014,2.2350833333333333,
3660,Liechtenstein,2015,2.264,1.2332411817136624
3661,Liechtenstein,2016,1.8204166666666663,1.271062377649451
3662,Liechtenstein,2017,1.598666666666667,1.8383949577234222
3663,Liechtenstein,2018,2.4113333333333333,1.5529155668612382
3664,Liechtenstein,2019,2.1674166666666665,1.8520964954907673
3665,Liechtenstein,2020,2.263416666666666,1.3589791329825223
3666,Lithuania,1992,1.51975,
3667,Lithuania,1993,0.3189999999999999,
3668,Lithuania,1994,0.8560833333333333,
3669,Lithuania,1995,1.0825833333333332,
3670,Lithuania,1996,-0.48575,
3671,Lithuania,1997,0.76625,
3672,Lithuania,1998,0.7244999999999999,
3673,Lithuania,1999,1.7359166666666666,
3674,Lithuania,2000,2.156416666666667,
3675,Lithuania,2001,1.207833333333333,
3676,Lithuania,2002,1.7620833333333332,
3677,Lithuania,2003,0.8943333333333333,
3678,Lithuania,2004,0.9111666666666666,
3679,Lithuania,2005,0.96125,
3680,Lithuania,2006,1.413333333333333,
3681,Lithuania,2007,1.9176666666666664,
3682,Lithuania,2008,2.187,
3683,Lithuania,2009,1.1484166666666666,
3684,Lithuania,2010,0.4212499999999999,
3685,Lithuania,2011,1.6880833333333332,
3686,Lithuania,2012,0.8342499999999999,
3687,Lithuania,2013,1.4954166666666666,
3688,Lithuania,2014,2.0050833333333333,
3689,Lithuania,2015,2.4010833333333337,
3690,Lithuania,2016,1.756,
3691,Lithuania,2017,1.6115000000000002,2.030224528015075
3692,Lithuania,2018,2.25375,1.79431314188323
3693,Lithuania,2019,2.9280833333333334,2.001613557924339
3694,Lithuania,2020,3.265166666666667,2.074813915953432
3695,Luxembourg,2000,1.78175,
3696,Luxembourg,2001,1.1268333333333334,
3697,Luxembourg,2002,1.596,
3698,Luxembourg,2003,1.6489166666666666,
3699,Luxembourg,2004,0.8750833333333333,
3700,Luxembourg,2005,1.165333333333333,
3701,Luxembourg,2006,1.6143333333333334,
3702,Luxembourg,2007,1.7371666666666667,
3703,Luxembourg,2008,1.2016666666666669,
3704,Luxembourg,2009,1.2159166666666668,
3705,Luxembourg,2010,0.0118333333333333,
3706,Luxembourg,2011,1.91425,
3707,Luxembourg,2012,1.14625,
3708,Luxembourg,2013,0.6477499999999999,
3709,Luxembourg,2014,2.3926666666666665,
3710,Luxembourg,2015,1.8869166666666668,
3711,Luxembourg,2016,1.4610833333333335,
3712,Luxembourg,2017,1.711666666666667,
3713,Luxembourg,2018,2.5636666666666668,
3714,Luxembourg,2019,2.168416666666667,
3715,Luxembourg,2020,2.596833333333333,
3716,Madagascar,1990,0.1503333333333333,
3717,Madagascar,1991,0.4098888888888889,
3718,Madagascar,1992,0.4225454545454545,
3719,Madagascar,1993,0.4029999999999999,
3720,Madagascar,1994,0.2580833333333333,
3721,Madagascar,1995,0.38525,
3722,Madagascar,1996,0.2623333333333333,
3723,Madagascar,1997,0.66425,
3724,Madagascar,1998,0.765,
3725,Madagascar,1999,0.4495454545454546,
3726,Madagascar,2000,0.469,
3727,Madagascar,2001,0.677,
3728,Madagascar,2002,0.5290833333333333,
3729,Madagascar,2003,0.7196666666666666,
3730,Madagascar,2004,0.4776666666666667,
3731,Madagascar,2005,0.5954166666666667,
3732,Madagascar,2006,0.864,
3733,Madagascar,2007,0.72275,
3734,Madagascar,2008,0.603,
3735,Madagascar,2009,0.8984166666666668,
3736,Madagascar,2010,1.17975,
3737,Madagascar,2011,1.14125,
3738,Madagascar,2012,0.8553333333333333,
3739,Madagascar,2013,0.73075,
3740,Madagascar,2014,0.8194166666666667,
3741,Madagascar,2015,1.17125,0.9954450665947135
3742,Madagascar,2016,1.1015833333333334,1.1103265402550164
3743,Madagascar,2017,1.3896666666666668,1.0781910511595967
3744,Madagascar,2018,0.9901666666666666,1.083543871404662
3745,Madagascar,2019,1.4326666666666668,1.0200123628836835
3746,Madagascar,2020,1.129916666666667,1.1419088327300175
3747,Malawi,1990,0.6818333333333334,
3748,Malawi,1991,0.0575833333333333,
3749,Malawi,1992,0.8275,
3750,Malawi,1993,0.1965833333333333,
3751,Malawi,1994,0.20475,
3752,Malawi,1995,0.8698181818181818,
3753,Malawi,1996,0.1818181818181818,
3754,Malawi,1997,0.6018333333333333,
3755,Malawi,1998,1.128,
3756,Malawi,1999,0.3779166666666667,
3757,Malawi,2000,0.6362500000000001,
3758,Malawi,2001,0.654,
3759,Malawi,2002,0.9601666666666668,
3760,Malawi,2003,1.0610833333333334,
3761,Malawi,2004,0.7975,
3762,Malawi,2005,1.4533333333333331,
3763,Malawi,2006,0.9176666666666669,
3764,Malawi,2007,0.8988333333333333,
3765,Malawi,2008,0.4971666666666667,
3766,Malawi,2009,0.6820833333333334,
3767,Malawi,2010,1.005,
3768,Malawi,2011,0.908,
3769,Malawi,2012,0.912,
3770,Malawi,2013,0.7248333333333333,
3771,Malawi,2014,1.10025,
3772,Malawi,2015,1.244,1.3283555563183425
3773,Malawi,2016,1.3304166666666666,0.9429604918050428
3774,Malawi,2017,0.9471666666666666,1.2391675205455823
3775,Malawi,2018,1.0400833333333332,1.1206532918235754
3776,Malawi,2019,1.2563333333333333,1.0316420701520819
3777,Malawi,2020,1.2346666666666668,1.4614100536703964
3778,Malaysia,1990,0.56025,
3779,Malaysia,1991,0.437,
3780,Malaysia,1992,0.4129166666666666,
3781,Malaysia,1993,0.3241666666666666,
3782,Malaysia,1994,0.4376666666666666,
3783,Malaysia,1995,0.4995,
3784,Malaysia,1996,0.477,
3785,Malaysia,1997,0.7785833333333333,
3786,Malaysia,1998,1.2240833333333334,
3787,Malaysia,1999,0.4624166666666667,
3788,Malaysia,2000,0.4912499999999999,
3789,Malaysia,2001,0.6813333333333333,
3790,Malaysia,2002,0.8363333333333333,
3791,Malaysia,2003,0.7062499999999999,
3792,Malaysia,2004,0.7594166666666666,
3793,Malaysia,2005,0.9360833333333334,
3794,Malaysia,2006,0.7680833333333333,
3795,Malaysia,2007,0.7130833333333334,
3796,Malaysia,2008,0.6386666666666666,
3797,Malaysia,2009,0.8889999999999999,
3798,Malaysia,2010,1.06725,
3799,Malaysia,2011,0.7799166666666667,
3800,Malaysia,2012,0.9179166666666668,
3801,Malaysia,2013,1.1313333333333333,
3802,Malaysia,2014,1.1978333333333333,
3803,Malaysia,2015,1.4315,1.0917279581601202
3804,Malaysia,2016,1.8118333333333332,1.009559081267319
3805,Malaysia,2017,1.4173333333333331,1.1125745243187322
3806,Malaysia,2018,1.463666666666667,1.185785465208285
3807,Malaysia,2019,1.6811666666666667,1.130200403096978
3808,Malaysia,2020,1.6893333333333331,1.218691791439552
3809,Maldives,1990,0.517,
3810,Maldives,1991,0.5573333333333333,
3811,Maldives,1992,0.1684999999999999,
3812,Maldives,1993,0.213,
3813,Maldives,1994,0.4763333333333333,
3814,Maldives,1995,0.6626666666666666,
3815,Maldives,1996,0.33175,
3816,Maldives,1997,0.6956666666666668,
3817,Maldives,1998,0.8219166666666666,
3818,Maldives,1999,0.3010833333333333,
3819,Maldives,2000,0.28525,
3820,Maldives,2001,0.4380833333333333,
3821,Maldives,2002,0.60075,
3822,Maldives,2003,0.5689166666666666,
3823,Maldives,2004,0.3698333333333334,
3824,Maldives,2005,0.7815833333333333,
3825,Maldives,2006,0.262,
3826,Maldives,2007,0.38425,
3827,Maldives,2008,0.2010833333333333,
3828,Maldives,2009,0.5593333333333333,
3829,Maldives,2010,0.5955833333333334,
3830,Maldives,2011,0.6463333333333333,
3831,Maldives,2012,0.5658333333333333,
3832,Maldives,2013,0.6739999999999999,
3833,Maldives,2014,0.7481666666666666,
3834,Maldives,2015,1.0471666666666666,0.6867040915267287
3835,Maldives,2016,1.56325,0.5652566596882026
3836,Maldives,2017,1.0830833333333334,0.6012729547773541
3837,Maldives,2018,0.8623333333333334,0.6140702627159829
3838,Maldives,2019,1.0735,0.6092550878611543
3839,Maldives,2020,1.223833333333333,0.7261272926790885
3840,Mali,1990,0.85725,
3841,Mali,1991,0.6449166666666667,
3842,Mali,1992,0.2855,
3843,Mali,1993,0.93425,
3844,Mali,1994,0.1627499999999999,
3845,Mali,1995,0.6941666666666665,
3846,Mali,1996,1.1741666666666666,
3847,Mali,1997,0.8191666666666667,
3848,Mali,1998,1.223833333333333,
3849,Mali,1999,0.2795,
3850,Mali,2000,0.6823333333333333,
3851,Mali,2001,0.7707499999999999,
3852,Mali,2002,1.1961666666666666,
3853,Mali,2003,1.1406666666666667,
3854,Mali,2004,1.3851666666666669,
3855,Mali,2005,1.3455,
3856,Mali,2006,0.9170833333333334,
3857,Mali,2007,0.9760833333333334,
3858,Mali,2008,0.5825,
3859,Mali,2009,1.079,
3860,Mali,2010,1.5730000000000002,
3861,Mali,2011,1.025,
3862,Mali,2012,0.5126666666666667,
3863,Mali,2013,0.9559166666666666,
3864,Mali,2014,0.8170000000000001,
3865,Mali,2015,0.9061666666666668,1.3128956922463277
3866,Mali,2016,1.29075,1.1889490219817709
3867,Mali,2017,1.2338333333333331,1.0404339958122204
3868,Mali,2018,1.06975,1.2499443777015262
3869,Mali,2019,1.1403333333333332,1.027076639702625
3870,Mali,2020,1.125916666666667,1.4070456779359912
3871,Malta,1990,0.9964166666666666,
3872,Malta,1991,0.0509999999999999,
3873,Malta,1992,0.5271666666666667,
3874,Malta,1993,0.6135,
3875,Malta,1994,1.4406666666666668,
3876,Malta,1995,0.5446666666666666,
3877,Malta,1996,0.5922499999999999,
3878,Malta,1997,1.00175,
3879,Malta,1998,0.74275,
3880,Malta,1999,1.3981666666666666,
3881,Malta,2000,1.1456666666666668,
3882,Malta,2001,1.4290833333333337,
3883,Malta,2002,1.0991666666666666,
3884,Malta,2003,1.3559166666666669,
3885,Malta,2004,0.809,
3886,Malta,2005,0.52875,
3887,Malta,2006,1.14325,
3888,Malta,2007,1.26725,
3889,Malta,2008,1.32825,
3890,Malta,2009,1.1921666666666668,
3891,Malta,2010,1.1425,
3892,Malta,2011,1.0145,
3893,Malta,2012,1.40675,
3894,Malta,2013,1.3385,
3895,Malta,2014,1.5666666666666669,
3896,Malta,2015,1.3635000000000002,1.283224304956835
3897,Malta,2016,1.7459166666666668,1.2576412611382706
3898,Malta,2017,1.1081666666666667,1.4720411078504998
3899,Malta,2018,1.5845,1.4874077812596969
3900,Malta,2019,1.3825,1.6929577230204538
3901,Malta,2020,1.6164166666666668,1.4204324491774707
3902,Marshall Islands,1991,0.0774166666666666,
3903,Marshall Islands,1992,0.1966666666666666,
3904,Marshall Islands,1993,-0.00075,
3905,Marshall Islands,1994,0.2135833333333333,
3906,Marshall Islands,1995,0.006,
3907,Marshall Islands,1996,0.0725833333333333,
3908,Marshall Islands,1997,0.0092499999999999,
3909,Marshall Islands,1998,0.0114166666666666,
3910,Marshall Islands,1999,-0.2743333333333334,
3911,Marshall Islands,2000,-0.13925,
3912,Marshall Islands,2001,0.1904166666666666,
3913,Marshall Islands,2002,0.30625,
3914,Marshall Islands,2003,0.3120833333333333,
3915,Marshall Islands,2004,0.4438333333333333,
3916,Marshall Islands,2005,0.3484166666666666,
3917,Marshall Islands,2006,0.2828333333333333,
3918,Marshall Islands,2007,0.2165833333333333,
3919,Marshall Islands,2008,-0.0975833333333333,
3920,Marshall Islands,2009,0.249,
3921,Marshall Islands,2010,0.3265833333333333,
3922,Marshall Islands,2011,0.1631666666666666,
3923,Marshall Islands,2012,0.5838333333333333,
3924,Marshall Islands,2013,0.5227499999999999,
3925,Marshall Islands,2014,0.5812499999999999,
3926,Marshall Islands,2015,0.4756666666666667,
3927,Marshall Islands,2016,0.7361666666666666,0.5389388539114325
3928,Marshall Islands,2017,0.5738333333333333,0.644171795830116
3929,Marshall Islands,2018,0.3805833333333333,0.5311190611742884
3930,Marshall Islands,2019,0.5676666666666667,0.6241668084936314
3931,Marshall Islands,2020,0.64325,0.584945418920264
3932,Martinique,1990,0.3761666666666667,
3933,Martinique,1991,0.4138333333333333,
3934,Martinique,1992,0.4654166666666666,
3935,Martinique,1993,0.5256666666666666,
3936,Martinique,1994,0.5274166666666666,
3937,Martinique,1995,0.7235,
3938,Martinique,1996,0.3495,
3939,Martinique,1997,0.6784166666666667,
3940,Martinique,1998,1.0166666666666666,
3941,Martinique,1999,0.4066666666666667,
3942,Martinique,2000,0.2314166666666667,
3943,Martinique,2001,0.6021666666666666,
3944,Martinique,2002,0.6420833333333333,
3945,Martinique,2003,0.8118000000000001,
3946,Martinique,2004,0.4897499999999999,
3947,Martinique,2005,0.85275,
3948,Martinique,2006,0.7513333333333333,
3949,Martinique,2007,0.80925,
3950,Martinique,2008,0.3648333333333333,
3951,Martinique,2009,0.6264166666666666,
3952,Martinique,2010,1.1635833333333334,
3953,Martinique,2011,0.5805833333333333,
3954,Martinique,2012,0.7180833333333333,
3955,Martinique,2013,0.7205,
3956,Martinique,2014,0.6449166666666667,
3957,Martinique,2015,0.9625833333333332,0.865746431036623
3958,Martinique,2016,1.0184166666666667,0.7355920885769295
3959,Martinique,2017,0.7783333333333333,0.8587205587001058
3960,Martinique,2018,0.5068333333333334,0.8839012844853599
3961,Martinique,2019,0.85575,0.7349453021836594
3962,Martinique,2020,0.97525,0.9310837928753791
3963,Mauritania,1990,1.2779166666666666,
3964,Mauritania,1991,1.0239166666666666,
3965,Mauritania,1992,0.8588333333333332,
3966,Mauritania,1993,0.8815833333333334,
3967,Mauritania,1994,0.7625000000000001,
3968,Mauritania,1995,1.193,
3969,Mauritania,1996,1.6035833333333336,
3970,Mauritania,1997,1.2905,
3971,Mauritania,1998,1.7485,
3972,Mauritania,1999,0.54725,
3973,Mauritania,2000,1.2349166666666669,
3974,Mauritania,2001,1.5238333333333334,
3975,Mauritania,2002,1.2750833333333331,
3976,Mauritania,2003,1.2915,
3977,Mauritania,2004,1.4901666666666669,
3978,Mauritania,2005,1.5170833333333331,
3979,Mauritania,2006,1.23725,
3980,Mauritania,2007,1.09525,
3981,Mauritania,2008,1.30225,
3982,Mauritania,2009,1.1581666666666666,
3983,Mauritania,2010,1.9815833333333333,
3984,Mauritania,2011,1.4975833333333333,
3985,Mauritania,2012,0.9274166666666668,
3986,Mauritania,2013,1.6853333333333331,
3987,Mauritania,2014,1.4288333333333334,
3988,Mauritania,2015,1.6298333333333332,1.7625043359424484
3989,Mauritania,2016,1.884083333333333,1.6988641504152004
3990,Mauritania,2017,1.953,1.4110667550130689
3991,Mauritania,2018,1.2188333333333332,1.703477181558142
3992,Mauritania,2019,1.444583333333333,1.3990324738137863
3993,Mauritania,2020,1.9465,1.8697184868617027
3994,Mauritius,1990,0.2305833333333333,
3995,Mauritius,1991,0.4596666666666666,
3996,Mauritius,1992,0.0934999999999999,
3997,Mauritius,1993,0.2295833333333333,
3998,Mauritius,1994,0.46625,
3999,Mauritius,1995,0.3646666666666667,
4000,Mauritius,1996,0.0568333333333333,
4001,Mauritius,1997,0.6206666666666667,
4002,Mauritius,1998,0.7005,
4003,Mauritius,1999,0.252,
4004,Mauritius,2000,0.1696666666666666,
4005,Mauritius,2001,0.5080833333333333,
4006,Mauritius,2002,0.4605833333333333,
4007,Mauritius,2003,0.6460833333333333,
4008,Mauritius,2004,0.2931666666666667,
4009,Mauritius,2005,0.3650833333333333,
4010,Mauritius,2006,0.3490833333333333,
4011,Mauritius,2007,0.5058333333333334,
4012,Mauritius,2008,0.3394999999999999,
4013,Mauritius,2009,0.797,
4014,Mauritius,2010,1.0305,
4015,Mauritius,2011,0.901,
4016,Mauritius,2012,0.7070833333333333,
4017,Mauritius,2013,0.7875,
4018,Mauritius,2014,0.9179166666666668,
4019,Mauritius,2015,1.180583333333333,0.7976182067641259
4020,Mauritius,2016,1.0379166666666666,0.8204627292637916
4021,Mauritius,2017,1.32775,0.8430460377386405
4022,Mauritius,2018,1.08625,0.9061385050541702
4023,Mauritius,2019,1.46525,0.9107727972871463
4024,Mauritius,2020,1.0640833333333333,0.9194437169435304
4025,Mayotte,1990,0.2686,
4026,Mayotte,1991,0.3052499999999999,
4027,Mayotte,1992,0.2385,
4028,Mayotte,1993,0.3584166666666666,
4029,Mayotte,1994,0.588,
4030,Mayotte,1995,0.4600833333333333,
4031,Mayotte,1996,0.067,
4032,Mayotte,1997,0.5044166666666666,
4033,Mayotte,1998,0.8471666666666667,
4034,Mayotte,1999,0.2010833333333333,
4035,Mayotte,2000,0.1981666666666666,
4036,Mayotte,2001,0.3046363636363636,
4037,Mayotte,2002,0.6695000000000001,
4038,Mayotte,2003,0.344,
4039,Mayotte,2004,0.1945833333333333,
4040,Mayotte,2005,0.3693333333333333,
4041,Mayotte,2006,0.1835833333333333,
4042,Mayotte,2007,0.60025,
4043,Mayotte,2008,0.4019166666666667,
4044,Mayotte,2009,0.75825,
4045,Mayotte,2010,0.8828333333333332,
4046,Mayotte,2011,0.73775,
4047,Mayotte,2012,0.5904166666666667,
4048,Mayotte,2013,0.4778333333333333,
4049,Mayotte,2014,0.7140833333333333,
4050,Mayotte,2015,0.9534166666666668,0.6471853342964777
4051,Mayotte,2016,0.7871666666666667,0.5310024516355696
4052,Mayotte,2017,1.0151666666666668,0.731939086278695
4053,Mayotte,2018,0.8640833333333333,0.6971667234625388
4054,Mayotte,2019,1.3751666666666666,0.7025091902569723
4055,Mayotte,2020,1.1089166666666668,0.7176303655739007
4056,Mexico,1990,0.3930833333333333,
4057,Mexico,1991,0.2686666666666666,
4058,Mexico,1992,0.1235833333333333,
4059,Mexico,1993,0.3308333333333333,
4060,Mexico,1994,0.7441666666666666,
4061,Mexico,1995,0.7585833333333333,
4062,Mexico,1996,0.5680833333333334,
4063,Mexico,1997,0.3865,
4064,Mexico,1998,0.8328333333333333,
4065,Mexico,1999,0.5823333333333333,
4066,Mexico,2000,0.65775,
4067,Mexico,2001,0.5630833333333333,
4068,Mexico,2002,0.7207500000000001,
4069,Mexico,2003,0.8710833333333333,
4070,Mexico,2004,0.3874166666666667,
4071,Mexico,2005,0.8626666666666667,
4072,Mexico,2006,0.8656666666666667,
4073,Mexico,2007,0.59175,
4074,Mexico,2008,0.5441666666666667,
4075,Mexico,2009,0.97625,
4076,Mexico,2010,0.3286666666666666,
4077,Mexico,2011,0.9916666666666668,
4078,Mexico,2012,1.0839166666666666,
4079,Mexico,2013,0.7371666666666666,
4080,Mexico,2014,0.9469166666666666,
4081,Mexico,2015,1.186583333333333,0.9102223384602866
4082,Mexico,2016,1.3705,0.9615501348654528
4083,Mexico,2017,1.5345000000000002,0.8913848670259208
4084,Mexico,2018,1.2194166666666668,0.9732898491244791
4085,Mexico,2019,1.4314166666666666,1.0375113861017813
4086,Mexico,2020,1.6621666666666668,1.0135850665665158
4087,Micronesia (Federated States of),1991,-0.0561666666666666,
4088,Micronesia (Federated States of),1992,0.0718333333333333,
4089,Micronesia (Federated States of),1993,-0.1674166666666666,
4090,Micronesia (Federated States of),1994,0.0836666666666666,
4091,Micronesia (Federated States of),1995,0.0293333333333333,
4092,Micronesia (Federated States of),1996,0.077,
4093,Micronesia (Federated States of),1997,0.0079166666666666,
4094,Micronesia (Federated States of),1998,0.2005833333333333,
4095,Micronesia (Federated States of),1999,-0.0491666666666666,
4096,Micronesia (Federated States of),2000,-0.0775833333333333,
4097,Micronesia (Federated States of),2001,0.1025,
4098,Micronesia (Federated States of),2002,0.0459166666666666,
4099,Micronesia (Federated States of),2003,0.0734166666666666,
4100,Micronesia (Federated States of),2004,0.1358333333333333,
4101,Micronesia (Federated States of),2005,0.1388333333333333,
4102,Micronesia (Federated States of),2006,0.163,
4103,Micronesia (Federated States of),2007,0.1093333333333333,
4104,Micronesia (Federated States of),2008,-0.1389166666666666,
4105,Micronesia (Federated States of),2009,0.04075,
4106,Micronesia (Federated States of),2010,0.225,
4107,Micronesia (Federated States of),2011,0.1169999999999999,
4108,Micronesia (Federated States of),2012,0.5128333333333334,
4109,Micronesia (Federated States of),2013,0.6030833333333333,
4110,Micronesia (Federated States of),2014,0.4145833333333333,
4111,Micronesia (Federated States of),2015,0.4860833333333333,
4112,Micronesia (Federated States of),2016,0.8647499999999999,0.5123199885451869
4113,Micronesia (Federated States of),2017,0.8951666666666666,0.5812710091096662
4114,Micronesia (Federated States of),2018,0.7311666666666667,0.5457766262321122
4115,Micronesia (Federated States of),2019,0.4696666666666667,0.5568540482683746
4116,Micronesia (Federated States of),2020,0.8464999999999999,0.5920582490188545
4117,Monaco,1990,1.02675,
4118,Monaco,1991,0.2238333333333333,
4119,Monaco,1992,0.7571666666666667,
4120,Monaco,1993,0.4933333333333333,
4121,Monaco,1994,1.346,
4122,Monaco,1995,0.5776666666666667,
4123,Monaco,1996,0.2273333333333333,
4124,Monaco,1997,1.2968333333333335,
4125,Monaco,1998,0.8224166666666667,
4126,Monaco,1999,0.9510833333333334,
4127,Monaco,2000,1.30425,
4128,Monaco,2001,1.1074166666666667,
4129,Monaco,2002,1.14125,
4130,Monaco,2003,1.614083333333333,
4131,Monaco,2004,0.87825,
4132,Monaco,2005,0.5655833333333333,
4133,Monaco,2006,1.48575,
4134,Monaco,2007,1.5166666666666666,
4135,Monaco,2008,1.0353333333333332,
4136,Monaco,2009,1.4668333333333334,
4137,Monaco,2010,0.3593333333333333,
4138,Monaco,2011,1.6534166666666668,
